0,6,80,33580,2920,0,0,2,2,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,6,80,0,0,0,0,113,113,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,241,2698,0,0,2,13,1.00,0.00,0.15,225,104,0.46,0.03,0.00,0.00,0
0,6,80,348,346,0,0,6,6,1.00,0.00,0.00,41,255,1.00,0.00,0.02,0.01,0
0,6,80,228,2239,0,0,2,2,1.00,0.00,0.00,255,143,0.56,0.20,0.00,0.00,0
0,6,80,314,990,0,0,10,10,1.00,0.00,0.00,163,255,1.00,0.00,0.01,0.01,0
0,6,80,221,3235,0,0,19,19,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,323,868,0,0,20,26,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,211,341,0,0,21,25,1.00,0.00,0.08,161,255,1.00,0.00,0.01,0.03,0
899,6,80,62344,0,0,0,45,45,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,46,79,0,0,112,112,1.00,0.00,0.00,255,253,0.99,0.01,0.01,0.00,0
805,6,80,55744,1,0,0,31,31,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,54540,8314,0,0,4,17,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,2
0,6,80,175,1465,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,303,331,0,0,3,6,1.00,0.00,0.50,3,255,1.00,0.00,0.33,0.02,0
0,6,80,197,22603,0,0,1,26,1.00,0.00,0.12,172,255,1.00,0.00,0.01,0.01,0
0,6,80,222,1565,0,0,13,13,1.00,0.00,0.00,13,255,1.00,0.00,0.08,0.02,0
0,6,80,0,0,0,0,13,13,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,3
0,6,80,169,14047,0,0,1,1,1.00,0.00,0.00,90,255,1.00,0.00,0.01,0.03,0
0,6,80,293,4500,0,0,7,59,1.00,0.00,0.14,191,255,1.00,0.00,0.01,0.01,0
0,6,80,219,307,0,0,25,25,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,5,6,1.00,0.00,0.33,255,254,1.00,0.01,0.00,0.00,2
0,6,80,230,437,0,0,10,10,1.00,0.00,0.00,255,252,0.99,0.01,0.00,0.00,0
0,6,80,240,3151,0,0,10,10,1.00,0.00,0.00,38,255,1.00,0.00,0.03,0.04,0
0,6,80,312,1405,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,217,337,0,0,16,27,1.00,0.00,0.07,79,255,1.00,0.00,0.01,0.02,0
0,6,80,319,398,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,381,536,0,0,1,57,1.00,0.00,0.05,1,241,1.00,0.00,1.00,0.01,0
0,6,80,296,1724,0,0,9,9,1.00,0.00,0.00,16,125,1.00,0.00,0.06,0.06,0
0,6,80,253,5940,0,0,16,18,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,249,285,0,0,15,15,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
799,6,80,74024,0,0,0,10,10,1.00,0.00,0.00,239,236,0.99,0.01,0.00,0.00,3
0,6,80,190,459,0,0,1,1,1.00,0.00,0.00,80,255,1.00,0.00,0.01,0.02,0
0,6,80,208,2080,0,0,14,19,1.00,0.00,0.21,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,6,80,285,913,0,0,11,21,1.00,0.00,0.19,53,167,1.00,0.00,0.02,0.05,0
0,6,80,208,999,0,0,21,21,1.00,0.00,0.00,147,255,1.00,0.00,0.01,0.01,0
0,6,80,242,1809,0,0,15,21,1.00,0.00,0.24,255,255,1.00,0.00,0.00,0.00,0
0,6,80,319,320,0,0,32,32,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,322,1480,0,0,20,26,1.00,0.00,0.12,134,251,1.00,0.00,0.01,0.02,0
0,6,80,292,294,0,0,20,24,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,111,111,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,307,1029,0,0,9,9,1.00,0.00,0.00,159,255,1.00,0.00,0.01,0.01,0
0,17,53,42,42,0,0,4,6,1.00,0.00,0.33,255,246,0.96,0.02,0.01,0.00,0
0,6,80,224,1445,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,204,4878,0,0,7,11,1.00,0.00,0.27,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
806,6,80,57964,1,0,0,82,82,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
801,6,80,76944,0,0,0,24,24,1.00,0.00,0.00,253,250,0.99,0.01,0.00,0.00,3
0,6,80,231,6828,0,0,1,1,1.00,0.00,0.00,40,255,1.00,0.00,0.03,0.01,0
0,6,80,206,1977,0,0,6,9,1.00,0.00,0.33,255,255,1.00,0.00,0.00,0.00,0
0,6,80,297,2427,0,0,13,14,1.00,0.00,0.14,191,255,1.00,0.00,0.01,0.02,0
0,6,80,290,3376,0,0,4,4,1.00,0.00,0.00,217,255,1.00,0.00,0.00,0.01,0
0,6,80,219,556,0,0,3,27,1.00,0.00,0.15,3,255,1.00,0.00,0.33,0.02,0
0,17,53,36,0,0,0,7,26,1.00,0.00,0.23,20,85,1.00,0.00,1.00,0.02,0
0,6,80,317,177,0,0,9,45,1.00,0.00,0.04,9,243,1.00,0.00,0.11,0.08,0
0,6,80,221,215,0,0,3,16,1.00,0.00,0.19,21,255,1.00,0.00,0.05,0.02,0
0,6,80,206,12746,0,0,29,29,1.00,0.00,0.00,184,255,1.00,0.00,0.01,0.02,0
0,6,80,319,693,0,0,5,5,1.00,0.00,0.00,35,230,1.00,0.00,0.03,0.04,0
0,6,80,198,1974,0,0,10,36,1.00,0.00,0.08,112,255,1.00,0.00,0.01,0.04,0
0,6,80,314,413,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,209,987,0,0,14,14,1.00,0.00,0.00,33,247,1.00,0.00,0.03,0.05,0
0,6,80,54540,8314,0,0,2,5,1.00,0.00,0.40,255,255,1.00,0.00,0.00,0.00,2
0,6,80,176,4014,0,0,1,1,1.00,0.00,0.00,18,194,1.00,0.00,0.06,0.02,0
0,6,80,272,5441,0,0,1,1,1.00,0.00,0.00,210,210,1.00,0.00,0.00,0.00,0
0,6,80,299,2239,0,0,2,18,1.00,0.00,0.17,255,247,0.97,0.02,0.00,0.00,0
0,6,80,248,487,0,0,14,39,1.00,0.00,0.08,37,255,1.00,0.00,0.03,0.04,0
0,6,80,16384,8314,0,0,5,5,1.00,0.00,0.00,255,230,0.90,0.01,0.00,0.00,2
0,17,53,44,67,0,0,232,232,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,252,0.99,0.01,0.00,0.00,2
0,6,80,317,349,0,0,3,4,1.00,0.00,0.50,26,255,1.00,0.00,0.04,0.02,0
0,6,80,222,324,0,0,3,3,1.00,0.00,0.00,19,243,1.00,0.00,0.05,0.08,0
0,6,80,281,8973,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,210,3105,0,0,3,3,1.00,0.00,0.00,36,229,1.00,0.00,0.03,0.04,0
0,6,80,277,2691,0,0,23,23,1.00,0.00,0.00,51,255,1.00,0.00,0.02,0.01,0
0,6,80,237,196,0,0,15,17,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,229,1075,0,0,3,3,1.00,0.00,0.00,255,234,0.92,0.02,0.00,0.00,0
0,6,80,303,1191,0,0,3,3,1.00,0.00,0.00,27,245,1.00,0.00,0.04,0.04,0
0,6,80,0,0,0,0,1,1,1.00,0.00,0.00,17,17,1.00,0.00,0.06,0.00,4
0,6,80,305,2698,0,0,6,6,1.00,0.00,0.00,255,234,0.92,0.02,0.00,0.00,0
0,17,53,46,117,0,0,1,2,1.00,0.00,1.00,255,233,0.91,0.01,0.00,0.00,0
0,6,80,294,348,0,0,2,9,1.00,0.00,0.44,5,255,1.00,0.00,0.20,0.01,0
0,6,80,372,6777,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,312,2698,0,0,5,5,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,0
2072,6,80,56504,0,0,0,10,10,1.00,0.00,0.00,255,242,0.95,0.01,0.00,0.00,3
0,6,80,218,6675,0,0,10,11,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,76,0,0,326,326,1.00,0.00,0.00,253,230,0.91,0.01,0.00,0.00,0
0,6,80,220,1212,0,0,3,3,1.00,0.00,0.00,128,255,1.00,0.00,0.01,0.02,0
0,6,80,334,1302,0,0,12,12,1.00,0.00,0.00,12,225,1.00,0.00,0.08,0.03,0
0,6,80,54540,8314,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,0,0,0,0,90,90,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,218,316,0,0,39,40,1.00,0.00,0.05,255,255,1.00,0.00,0.00,0.00,0
0,6,80,325,278,0,0,7,8,1.00,0.00,0.25,255,255,1.00,0.00,0.00,0.00,0
0,6,80,303,2924,0,0,18,25,1.00,0.00,0.08,18,225,1.00,0.00,0.06,0.09,0
903,6,80,55044,0,0,0,65,65,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,331,242,0,0,3,4,1.00,0.00,0.50,86,255,1.00,0.00,0.01,0.02,0
0,6,80,296,1165,0,0,6,6,1.00,0.00,0.00,63,255,1.00,0.00,0.02,0.01,0
0,6,80,313,2698,0,0,2,2,1.00,0.00,0.00,255,236,0.93,0.02,0.00,0.00,0
0,6,80,200,22317,0,0,2,2,1.00,0.00,0.00,16,255,1.00,0.00,0.06,0.05,0
0,6,80,294,2422,0,0,17,19,1.00,0.00,0.16,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,2
0,6,80,235,5155,0,0,3,22,1.00,0.00,0.14,47,255,1.00,0.00,0.02,0.04,0
0,6,80,339,6086,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,327,2005,0,0,10,11,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,201,537,0,0,11,11,1.00,0.00,0.00,11,255,1.00,0.00,0.09,0.02,0
0,17,53,44,44,0,0,97,170,0.99,0.02,0.01,255,254,1.00,0.01,0.01,0.00,0
0,6,80,227,286,0,0,1,15,1.00,0.00,0.33,222,255,1.00,0.00,0.00,0.02,0
0,6,80,288,332,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,313,2376,0,0,7,14,1.00,0.00,0.14,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,124,124,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,232,379,0,0,9,30,1.00,0.00,0.07,247,255,1.00,0.00,0.00,0.01,0
2076,6,80,72128,0,0,0,11,11,1.00,0.00,0.00,255,233,0.91,0.02,0.00,0.00,3
0,6,80,319,1317,0,0,14,14,1.00,0.00,0.00,14,179,1.00,0.00,0.07,0.03,0
0,6,80,148,29484,0,0,1,1,1.00,0.00,0.00,21,255,1.00,0.00,0.05,0.02,0
0,6,80,314,1001,0,0,22,38,1.00,0.00,0.08,22,243,1.00,0.00,0.05,0.04,0
0,6,80,229,1543,0,0,18,18,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,323,585,0,0,24,25,1.00,0.00,0.08,147,255,1.00,0.00,0.01,0.01,0
0,6,80,333,1301,0,0,10,60,1.00,0.00,0.08,180,255,1.00,0.00,0.01,0.03,0
789,6,80,2484,1,0,0,28,28,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,244,306,0,0,2,5,1.00,0.00,0.80,23,255,1.00,0.00,0.04,0.01,0
0,6,80,238,34587,0,0,1,8,1.00,0.00,0.25,255,255,1.00,0.00,0.00,0.00,0
0,6,80,212,2531,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,352,1188,0,0,10,10,1.00,0.00,0.00,95,255,1.00,0.00,0.01,0.02,0
0,6,80,224,458,0,0,2,5,1.00,0.00,0.60,22,255,1.00,0.00,0.05,0.06,0
0,6,80,259,3590,0,0,1,1,1.00,0.00,0.00,96,242,1.00,0.00,0.01,0.02,0
0,17,53,46,46,0,0,215,214,1.00,0.01,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,54540,8314,0,0,6,6,1.00,0.00,0.00,255,230,0.90,0.01,0.00,0.00,2
0,6,80,218,983,0,0,18,18,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
933,6,80,8324,0,0,0,69,69,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,262,4255,0,0,8,14,1.00,0.00,0.14,255,255,1.00,0.00,0.00,0.00,0
0,6,80,322,4298,0,0,7,7,1.00,0.00,0.00,29,255,1.00,0.00,0.03,0.02,0
0,6,80,303,2354,0,0,10,10,1.00,0.00,0.00,181,255,1.00,0.00,0.01,0.01,0
0,6,80,158,1623,0,0,3,4,1.00,0.00,0.50,60,255,1.00,0.00,0.02,0.04,0
0,6,80,321,1374,0,0,19,20,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,314,7332,0,0,17,44,1.00,0.00,0.05,255,255,1.00,0.00,0.00,0.00,0
0,6,80,294,18217,0,0,32,33,1.00,0.00,0.06,210,255,1.00,0.00,0.00,0.02,0
0,6,80,230,27681,0,0,6,6,1.00,0.00,0.00,142,255,1.00,0.00,0.01,0.03,0
0,6,80,308,19972,0,0,6,31,1.00,0.00,0.13,41,255,1.00,0.00,0.02,0.04,0
0,6,80,216,2399,0,0,11,13,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,295,278,0,0,5,6,1.00,0.00,0.33,255,255,1.00,0.00,0.00,0.00,0
897,6,80,57184,0,0,0,25,25,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,211,442,0,0,5,5,1.00,0.00,0.00,5,255,1.00,0.00,0.20,0.03,0
0,6,80,295,897,0,0,10,11,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,144,21408,0,0,1,2,1.00,0.00,1.00,66,255,1.00,0.00,0.02,0.02,0
0,6,80,205,2914,0,0,9,9,1.00,0.00,0.00,44,255,1.00,0.00,0.02,0.05,0
0,6,80,0,0,0,0,14,14,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,3
0,6,80,347,3849,0,0,20,27,1.00,0.00,0.11,24,255,1.00,0.00,0.04,0.03,0
0,6,80,201,7755,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,230,2546,0,0,2,5,1.00,0.00,0.40,2,255,1.00,0.00,0.50,0.04,0
0,6,80,230,7679,0,0,4,4,1.00,0.00,0.00,49,230,1.00,0.00,0.02,0.04,0
0,6,80,250,12743,0,0,28,28,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,305,1075,0,0,3,3,1.00,0.00,0.00,42,40,0.95,0.05,0.02,0.00,0
0,6,80,294,3413,0,0,13,13,1.00,0.00,0.00,96,255,1.00,0.00,0.01,0.04,0
0,6,80,322,3917,0,0,14,14,1.00,0.00,0.00,106,255,1.00,0.00,0.01,0.01,0
807,6,80,75484,0,0,0,57,57,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,263,8810,0,0,7,9,1.00,0.00,0.33,27,255,1.00,0.00,0.04,0.02,0
0,6,80,227,406,0,0,6,17,1.00,0.00,0.12,105,255,1.00,0.00,0.01,0.02,0
0,6,80,300,669,0,0,3,14,1.00,0.00,0.14,3,231,1.00,0.00,0.33,0.02,0
0,6,80,282,5306,0,0,1,2,1.00,0.00,1.00,3,255,1.00,0.00,0.33,0.02,0
0,6,80,54540,8314,0,0,5,5,1.00,0.00,0.00,255,238,0.93,0.01,0.00,0.00,2
0,6,80,185,11380,0,0,1,1,1.00,0.00,0.00,255,235,0.92,0.02,0.00,0.00,0
0,6,80,284,7862,0,0,5,5,1.00,0.00,0.00,8,193,1.00,0.00,0.12,0.02,0
0,6,80,315,939,0,0,8,9,1.00,0.00,0.22,130,255,1.00,0.00,0.01,0.02,0
0,6,80,158,709,0,0,1,1,1.00,0.00,0.00,84,255,1.00,0.00,0.01,0.02,0
0,6,80,309,2080,0,0,14,16,1.00,0.00,0.12,181,255,1.00,0.00,0.01,0.04,0
0,6,80,274,2583,0,0,21,21,1.00,0.00,0.00,21,52,1.00,0.00,0.05,0.08,0
0,6,80,181,1081,0,0,4,6,1.00,0.00,0.33,58,255,1.00,0.00,0.02,0.02,0
0,6,80,54540,8314,0,0,4,14,1.00,0.00,0.21,255,255,1.00,0.00,0.00,0.00,2
0,6,80,266,917,0,0,24,24,1.00,0.00,0.00,52,255,1.00,0.00,0.02,0.05,0
0,6,80,340,3349,0,0,3,3,1.00,0.00,0.00,29,255,1.00,0.00,0.03,0.03,0
0,6,80,282,15482,0,0,1,1,1.00,0.00,0.00,1,250,1.00,0.00,1.00,0.07,0
0,6,80,286,38519,0,0,8,8,1.00,0.00,0.00,64,244,1.00,0.00,0.02,0.02,0
0,6,80,319,331,0,0,26,26,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,278,792,0,0,6,8,1.00,0.00,0.25,130,255,1.00,0.00,0.01,0.02,0
2066,6,80,82944,0,0,0,11,11,1.00,0.00,0.00,255,230,0.90,0.02,0.00,0.00,3
0,6,80,275,785,0,0,15,15,1.00,0.00,0.00,27,255,1.00,0.00,0.04,0.03,0
0,6,80,230,1722,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,299,3961,0,0,12,15,1.00,0.00,0.27,41,255,1.00,0.00,0.02,0.02,0
0,6,80,0,0,0,0,12,12,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,17,53,44,44,0,0,207,207,1.00,0.00,0.00,255,228,0.89,0.01,0.01,0.00,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,229,0.90,0.01,0.00,0.00,2
0,6,80,268,1324,0,0,6,6,1.00,0.00,0.00,40,255,1.00,0.00,0.03,0.04,0
0,6,80,209,11302,0,0,1,3,1.00,0.00,0.67,3,255,1.00,0.00,0.33,0.01,0
0,6,80,301,1156,0,0,1,2,1.00,0.00,1.00,4,255,1.00,0.00,0.25,0.02,0
0,17,53,42,42,0,0,140,140,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,240,12210,0,0,1,8,1.00,0.00,0.25,165,255,1.00,0.00,0.01,0.04,0
0,6,80,0,0,0,0,61,61,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,341,2495,0,0,8,8,1.00,0.00,0.00,8,25,1.00,0.00,0.12,0.20,0
0,6,80,388,695,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,280,2719,0,0,3,4,1.00,0.00,0.50,132,255,1.00,0.00,0.01,0.02,0
0,6,80,345,608,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,68,68,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,381,1785,0,0,1,3,1.00,0.00,0.67,7,255,1.00,0.00,0.14,0.06,0
0,6,80,149,9777,0,0,1,1,1.00,0.00,0.00,16,255,1.00,0.00,0.06,0.01,0
0,6,80,229,5916,0,0,1,10,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,226,609,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,298,4925,0,0,2,2,1.00,0.00,0.00,10,255,1.00,0.00,0.10,0.07,0
0,6,80,219,313,0,0,18,18,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,50,50,0,0,3,4,1.00,0.00,0.50,212,207,0.98,0.01,0.01,0.00,0
0,6,80,221,1210,0,0,16,16,1.00,0.00,0.00,16,255,1.00,0.00,0.06,0.02,0
900,6,80,60884,0,0,0,63,63,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,312,933,0,0,1,1,1.00,0.00,0.00,9,255,1.00,0.00,0.11,0.04,0
0,17,53,43,81,0,0,146,146,1.00,0.00,0.00,73,50,0.68,0.03,0.01,0.00,0
0,6,80,313,6356,0,0,19,19,1.00,0.00,0.00,244,255,1.00,0.00,0.00,0.01,0
0,6,80,323,9985,0,0,10,20,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,45,0,0,90,170,1.00,0.00,0.01,255,252,0.99,0.01,0.01,0.00,0
0,6,80,243,11159,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,203,15171,0,0,4,4,1.00,0.00,0.00,138,255,1.00,0.00,0.01,0.01,0
0,6,80,352,1217,0,0,4,7,1.00,0.00,0.29,117,255,1.00,0.00,0.01,0.02,0
0,6,80,292,6442,0,0,8,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,17,53,43,43,0,0,142,220,1.00,0.00,0.01,221,167,0.76,0.01,0.01,0.00,0
0,6,80,206,446,0,0,1,1,1.00,0.00,0.00,14,240,1.00,0.00,0.07,0.06,0
0,6,80,264,7223,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,1,1,0,0,471,1,0.00,0.93,0.00,255,1,0.00,0.88,0.02,0.00,9
0,6,80,242,10534,0,0,1,4,1.00,0.00,0.75,50,255,1.00,0.00,0.02,0.03,0
0,6,80,347,11237,0,0,3,3,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.04,0
0,6,80,207,5718,0,0,1,3,1.00,0.00,1.00,1,255,1.00,0.00,1.00,0.04,0
0,6,80,158,3978,0,0,1,1,1.00,0.00,0.00,50,255,1.00,0.00,0.02,0.02,0
0,6,80,274,1233,0,0,16,20,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,37960,7300,0,0,2,4,1.00,0.00,0.75,255,255,1.00,0.00,0.00,0.00,2
0,6,80,203,4259,0,0,29,29,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,299,10315,0,0,3,14,1.00,0.00,0.14,12,255,1.00,0.00,0.08,0.02,0
0,6,80,211,5328,0,0,29,29,1.00,0.00,0.00,204,255,1.00,0.00,0.00,0.02,0
0,6,80,241,1043,0,0,16,19,1.00,0.00,0.11,234,255,1.00,0.00,0.00,0.01,0
0,6,80,204,1072,0,0,5,5,1.00,0.00,0.00,5,193,1.00,0.00,0.20,0.05,0
0,6,80,200,6039,0,0,6,6,1.00,0.00,0.00,6,255,1.00,0.00,0.17,0.02,0
0,6,80,282,4561,0,0,4,4,1.00,0.00,0.00,83,255,1.00,0.00,0.01,0.01,0
4,6,80,236,21513,0,0,1,3,1.00,0.00,1.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,284,940,0,0,11,16,1.00,0.00,0.25,68,255,1.00,0.00,0.01,0.02,0
0,17,53,44,128,0,0,84,164,0.99,0.02,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,314,17454,0,0,1,8,1.00,0.00,0.25,65,255,1.00,0.00,0.02,0.02,0
0,6,80,315,261,0,0,7,18,1.00,0.00,0.28,46,255,1.00,0.00,0.02,0.01,0
0,6,80,235,1081,0,0,35,37,1.00,0.00,0.08,71,241,1.00,0.00,0.01,0.02,0
0,6,80,314,12923,0,0,35,37,1.00,0.00,0.05,160,255,1.00,0.00,0.01,0.01,0
0,6,80,295,306,0,0,4,19,1.00,0.00,0.26,255,255,1.00,0.00,0.00,0.00,0
0,6,80,305,2007,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,17,53,46,134,0,0,119,198,1.00,0.00,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,213,8303,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.07,0
0,6,80,239,2549,0,0,6,11,1.00,0.00,0.27,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,115,0,0,1,5,1.00,0.00,0.60,255,226,0.89,0.01,0.00,0.00,0
0,6,80,281,491,0,0,6,6,1.00,0.00,0.00,6,255,1.00,0.00,0.17,0.02,0
0,6,80,205,24055,0,0,19,23,1.00,0.00,0.09,173,255,1.00,0.00,0.01,0.02,0
913,6,80,78404,0,0,0,32,32,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,227,968,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.03,0
0,17,53,44,115,0,0,4,9,1.00,0.00,0.22,255,225,0.88,0.02,0.00,0.00,0
0,17,53,45,85,0,0,189,192,1.00,0.00,0.02,255,255,1.00,0.00,0.00,0.00,0
0,6,80,232,2012,0,0,15,15,1.00,0.00,0.00,143,143,1.00,0.00,0.01,0.00,0
0,6,80,327,367,0,0,3,4,1.00,0.00,0.50,4,255,1.00,0.00,0.25,0.04,0
0,6,80,225,2464,0,0,4,4,1.00,0.00,0.00,38,255,1.00,0.00,0.03,0.01,0
0,6,80,278,5878,0,0,2,2,1.00,0.00,0.00,20,237,1.00,0.00,0.05,0.03,0
0,6,80,259,1097,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,307,330,0,0,4,4,1.00,0.00,0.00,4,65,1.00,0.00,0.25,0.08,0
0,17,53,42,42,0,0,8,13,1.00,0.00,0.15,217,216,1.00,0.01,0.01,0.00,0
0,6,80,352,2633,0,0,1,2,1.00,0.00,1.00,66,255,1.00,0.00,0.02,0.02,0
0,6,80,302,4841,0,0,1,6,1.00,0.00,0.33,82,255,1.00,0.00,0.01,0.04,0
0,6,80,163,20632,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,207,1918,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,236,1446,0,0,20,21,1.00,0.00,0.10,154,255,1.00,0.00,0.01,0.01,0
0,6,80,205,746,0,0,12,12,1.00,0.00,0.00,12,255,1.00,0.00,0.08,0.04,0
0,6,80,278,2270,0,0,1,1,1.00,0.00,0.00,159,255,1.00,0.00,0.01,0.01,0
0,6,80,236,9594,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.02,0
0,6,80,223,5092,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.02,0
0,6,80,236,1585,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,216,405,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.04,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
